date,location_key,cumulative_persons_fully_vaccinated,population,percent_vaccinated
2021-06-10,AD,0.0,,0.0
2021-06-11,AD,0.0,,0.0
2021-06-12,AD,0.0,,0.0
2021-06-13,AD,0.0,,0.0
2021-06-14,AD,16416.0,77265.0,21.25
2021-06-15,AD,0.0,,0.0
2021-06-16,AD,0.0,,0.0
2021-06-17,AD,0.0,,0.0
2021-06-18,AD,0.0,,0.0
2021-06-19,AD,0.0,,0.0
2021-06-20,AD,0.0,,0.0
2021-06-21,AD,24598.0,77265.0,31.84
2021-06-22,AD,0.0,,0.0
2021-06-23,AD,0.0,,0.0
2021-06-24,AD,0.0,,0.0
2021-06-25,AD,0.0,,0.0
2021-06-26,AD,0.0,,0.0
2021-06-27,AD,0.0,,0.0
2021-06-28,AD,26613.0,77265.0,34.44
2021-06-29,AD,0.0,,0.0
2021-06-30,AD,0.0,,0.0
2021-07-01,AD,0.0,,0.0
2021-07-02,AD,0.0,,0.0
2021-07-03,AD,0.0,,0.0
2021-07-04,AD,0.0,,0.0
2021-07-05,AD,0.0,,0.0
2021-07-06,AD,0.0,,0.0
2021-07-07,AD,0.0,,0.0
2021-07-08,AD,0.0,,0.0
2021-07-09,AD,0.0,,0.0
2021-07-10,AD,0.0,,0.0
2021-07-11,AD,0.0,,0.0
2021-07-12,AD,27010.0,77265.0,34.96
2021-07-13,AD,0.0,,0.0
2021-07-14,AD,0.0,,0.0
2021-07-15,AD,0.0,,0.0
2021-07-16,AD,0.0,,0.0
2021-07-17,AD,0.0,,0.0
2021-07-18,AD,0.0,,0.0
2021-07-19,AD,33904.0,77265.0,43.88
2021-07-20,AD,0.0,,0.0
2021-07-21,AD,0.0,,0.0
2021-07-22,AD,0.0,,0.0
2021-07-23,AD,0.0,,0.0
2021-07-24,AD,0.0,,0.0
2021-07-25,AD,0.0,,0.0
2021-07-26,AD,0.0,,0.0
2021-07-27,AD,0.0,,0.0
2021-07-28,AD,0.0,,0.0
2021-07-29,AD,0.0,,0.0
2021-07-30,AD,0.0,,0.0
2021-07-31,AD,0.0,,0.0
2021-08-01,AD,35573.0,77265.0,46.04
2021-08-02,AD,0.0,,0.0
2021-08-03,AD,0.0,,0.0
2021-08-04,AD,0.0,,0.0
2021-08-05,AD,0.0,,0.0
2021-08-06,AD,0.0,,0.0
2021-08-07,AD,0.0,,0.0
2021-08-08,AD,0.0,,0.0
2021-08-09,AD,0.0,,0.0
2021-08-10,AD,0.0,,0.0
2021-08-11,AD,0.0,,0.0
2021-08-12,AD,0.0,,0.0
2021-08-13,AD,0.0,,0.0
2021-08-14,AD,0.0,,0.0
2021-08-15,AD,40616.0,77265.0,52.57
2021-08-16,AD,0.0,,0.0
2021-08-17,AD,0.0,,0.0
2021-08-18,AD,0.0,,0.0
2021-08-19,AD,0.0,,0.0
2021-08-20,AD,0.0,,0.0
2021-08-21,AD,0.0,,0.0
2021-08-22,AD,0.0,,0.0
2021-08-23,AD,0.0,,0.0
2021-08-24,AD,0.0,,0.0
2021-08-25,AD,0.0,,0.0
2021-08-26,AD,0.0,,0.0
2021-08-27,AD,0.0,,0.0
2021-08-28,AD,0.0,,0.0
2021-08-29,AD,43008.0,77265.0,55.66
2021-08-30,AD,0.0,,0.0
2021-08-31,AD,0.0,,0.0
2021-09-01,AD,0.0,,0.0
2021-09-02,AD,0.0,,0.0
2021-09-03,AD,0.0,,0.0
2021-09-04,AD,0.0,,0.0
2021-09-05,AD,0.0,,0.0
2021-09-06,AD,0.0,,0.0
2021-09-07,AD,0.0,,0.0
2021-09-08,AD,0.0,,0.0
2021-09-09,AD,0.0,,0.0
2021-09-10,AD,0.0,,0.0
2021-09-11,AD,0.0,,0.0
2021-09-12,AD,0.0,,0.0
2021-09-13,AD,0.0,,0.0
2021-09-14,AD,0.0,,0.0
2021-09-15,AD,0.0,,0.0
2021-09-16,AD,0.0,,0.0
2021-09-17,AD,0.0,,0.0
2021-09-18,AD,0.0,,0.0
2021-09-19,AD,0.0,,0.0
2021-09-20,AD,0.0,,0.0
2021-09-21,AD,0.0,,0.0
2021-09-22,AD,0.0,,0.0
2021-09-23,AD,0.0,,0.0
2021-09-24,AD,0.0,,0.0
2021-09-25,AD,0.0,,0.0
2021-09-26,AD,47720.0,77265.0,61.76
2021-09-27,AD,0.0,,0.0
2021-09-28,AD,0.0,,0.0
2021-09-29,AD,0.0,,0.0
2021-09-30,AD,0.0,,0.0
2021-10-01,AD,0.0,,0.0
2021-10-02,AD,0.0,,0.0
2021-10-03,AD,48309.0,77265.0,62.52
2021-10-04,AD,0.0,,0.0
2021-10-05,AD,0.0,,0.0
2021-10-06,AD,0.0,,0.0
2021-10-07,AD,0.0,,0.0
2021-10-08,AD,0.0,,0.0
2021-10-09,AD,0.0,,0.0
2021-10-10,AD,0.0,,0.0
2021-10-11,AD,0.0,,0.0
2021-10-12,AD,0.0,,0.0
2021-10-13,AD,0.0,,0.0
2021-10-14,AD,0.0,,0.0
2021-10-15,AD,0.0,,0.0
2021-10-16,AD,0.0,,0.0
2021-10-17,AD,0.0,,0.0
2021-10-18,AD,0.0,,0.0
2021-10-19,AD,0.0,,0.0
2021-10-20,AD,0.0,,0.0
2021-10-21,AD,0.0,,0.0
2021-10-22,AD,0.0,,0.0
2021-10-23,AD,0.0,,0.0
2021-10-24,AD,0.0,,0.0
2021-10-25,AD,0.0,,0.0
2021-10-26,AD,0.0,,0.0
2021-10-27,AD,0.0,,0.0
2021-10-28,AD,0.0,,0.0
2021-10-29,AD,0.0,,0.0
2021-10-30,AD,0.0,,0.0
2021-10-31,AD,49535.0,77265.0,64.11
2021-11-01,AD,0.0,,0.0
2021-11-02,AD,0.0,,0.0
2021-11-03,AD,0.0,,0.0
2021-11-04,AD,0.0,,0.0
2021-11-05,AD,0.0,,0.0
2021-11-06,AD,0.0,,0.0
2021-11-07,AD,0.0,,0.0
2021-11-08,AD,0.0,,0.0
2021-11-09,AD,0.0,,0.0
2021-11-10,AD,0.0,,0.0
2021-11-11,AD,0.0,,0.0
2021-11-12,AD,0.0,,0.0
2021-11-13,AD,0.0,,0.0
2021-11-14,AD,0.0,,0.0
2021-11-15,AD,0.0,,0.0
2021-11-16,AD,0.0,,0.0
2021-11-17,AD,0.0,,0.0
2021-11-18,AD,0.0,,0.0
2021-11-19,AD,0.0,,0.0
2021-11-20,AD,0.0,,0.0
2021-11-21,AD,0.0,,0.0
2021-11-22,AD,0.0,,0.0
2021-11-23,AD,0.0,,0.0
2021-11-24,AD,0.0,,0.0
2021-11-25,AD,0.0,,0.0
2021-11-26,AD,0.0,,0.0
2021-11-27,AD,0.0,,0.0
2021-11-28,AD,0.0,,0.0
2021-11-29,AD,0.0,,0.0
2021-11-30,AD,0.0,,0.0
2021-12-01,AD,0.0,,0.0
2021-12-02,AD,0.0,,0.0
2021-12-03,AD,0.0,,0.0
2021-12-04,AD,0.0,,0.0
2021-12-05,AD,50333.0,77265.0,65.14
2021-12-06,AD,0.0,,0.0
2021-12-07,AD,0.0,,0.0
2021-12-08,AD,0.0,,0.0
2021-12-09,AD,0.0,,0.0
2021-12-10,AD,0.0,,0.0
2021-12-11,AD,0.0,,0.0
2021-12-12,AD,50551.0,77265.0,65.43
2021-12-13,AD,0.0,,0.0
2021-12-14,AD,0.0,,0.0
2021-12-15,AD,0.0,,0.0
2021-12-16,AD,0.0,,0.0
2021-12-17,AD,0.0,,0.0
2021-12-18,AD,0.0,,0.0
2021-12-19,AD,0.0,,0.0
2021-12-20,AD,0.0,,0.0
2021-12-21,AD,0.0,,0.0
2021-12-22,AD,0.0,,0.0
2021-12-23,AD,0.0,,0.0
2021-12-24,AD,0.0,,0.0
2021-12-25,AD,0.0,,0.0
2021-12-26,AD,51392.0,77265.0,66.51
2021-12-27,AD,0.0,,0.0
2021-12-28,AD,0.0,,0.0
2021-12-29,AD,0.0,,0.0
2021-12-30,AD,0.0,,0.0
2021-12-31,AD,0.0,,0.0
2022-01-01,AD,0.0,,0.0
2022-01-02,AD,0.0,,0.0
2022-01-03,AD,0.0,,0.0
2022-01-04,AD,0.0,,0.0
2022-01-05,AD,0.0,,0.0
2022-01-06,AD,0.0,,0.0
2022-01-07,AD,0.0,,0.0
2022-01-08,AD,0.0,,0.0
2022-01-09,AD,0.0,,0.0
2022-01-10,AD,0.0,,0.0
2022-01-11,AD,0.0,,0.0
2022-01-12,AD,0.0,,0.0
2022-01-13,AD,0.0,,0.0
2022-01-14,AD,0.0,,0.0
2022-01-15,AD,0.0,,0.0
2022-01-16,AD,53046.0,77265.0,68.65
2022-01-17,AD,0.0,,0.0
2022-01-18,AD,0.0,,0.0
2022-01-19,AD,0.0,,0.0
2022-01-20,AD,0.0,,0.0
2022-01-21,AD,0.0,,0.0
2022-01-22,AD,0.0,,0.0
2022-01-23,AD,53104.0,77265.0,68.73
2022-01-24,AD,0.0,,0.0
2022-01-25,AD,0.0,,0.0
2022-01-26,AD,0.0,,0.0
2022-01-27,AD,0.0,,0.0
2022-01-28,AD,0.0,,0.0
2022-01-29,AD,0.0,,0.0
2022-01-30,AD,0.0,,0.0
2022-01-31,AD,0.0,,0.0
2022-02-01,AD,0.0,,0.0
2022-02-02,AD,0.0,,0.0
2022-02-03,AD,0.0,,0.0
2022-02-04,AD,0.0,,0.0
2022-02-05,AD,0.0,,0.0
2022-02-06,AD,53208.0,77265.0,68.86
2022-02-07,AD,0.0,,0.0
2022-02-08,AD,0.0,,0.0
2022-02-09,AD,0.0,,0.0
2022-02-10,AD,0.0,,0.0
2022-02-11,AD,0.0,,0.0
2022-02-12,AD,0.0,,0.0
2022-02-13,AD,53250.0,77265.0,68.92
2022-02-14,AD,0.0,,0.0
2022-02-15,AD,0.0,,0.0
2022-02-16,AD,0.0,,0.0
2022-02-17,AD,0.0,,0.0
2022-02-18,AD,0.0,,0.0
2022-02-19,AD,0.0,,0.0
2022-02-20,AD,53301.0,77265.0,68.98
2022-02-21,AD,0.0,,0.0
2022-02-22,AD,0.0,,0.0
2022-02-23,AD,0.0,,0.0
2022-02-24,AD,0.0,,0.0
2022-02-25,AD,0.0,,0.0
2022-02-26,AD,0.0,,0.0
2022-02-27,AD,0.0,,0.0
2022-02-28,AD,0.0,,0.0
2022-03-01,AD,0.0,,0.0
2022-03-02,AD,0.0,,0.0
2022-03-03,AD,0.0,,0.0
2022-03-04,AD,0.0,,0.0
2022-03-05,AD,0.0,,0.0
2022-03-06,AD,0.0,,0.0
2022-03-07,AD,0.0,,0.0
2022-03-08,AD,0.0,,0.0
2022-03-09,AD,0.0,,0.0
2022-03-10,AD,0.0,,0.0
2022-03-11,AD,0.0,,0.0
2022-03-12,AD,0.0,,0.0
2022-03-13,AD,53367.0,77265.0,69.07
2022-03-14,AD,0.0,,0.0
2022-03-15,AD,0.0,,0.0
2022-03-16,AD,0.0,,0.0
2022-03-17,AD,0.0,,0.0
2022-03-18,AD,0.0,,0.0
2022-03-19,AD,0.0,,0.0
2022-03-20,AD,0.0,,0.0
2022-03-21,AD,0.0,,0.0
2022-03-22,AD,0.0,,0.0
2022-03-23,AD,0.0,,0.0
2022-03-24,AD,0.0,,0.0
2022-03-25,AD,0.0,,0.0
2022-03-26,AD,0.0,,0.0
2022-03-27,AD,53389.0,77265.0,69.1
2022-03-28,AD,0.0,,0.0
2022-03-29,AD,0.0,,0.0
2022-03-30,AD,0.0,,0.0
2022-03-31,AD,0.0,,0.0
2022-04-01,AD,0.0,,0.0
2022-04-02,AD,0.0,,0.0
2022-04-03,AD,0.0,,0.0
2022-04-04,AD,0.0,,0.0
2022-04-05,AD,0.0,,0.0
2022-04-06,AD,0.0,,0.0
2022-04-07,AD,0.0,,0.0
2022-04-08,AD,0.0,,0.0
2022-04-09,AD,0.0,,0.0
2022-04-10,AD,53406.0,77265.0,69.12
2022-04-11,AD,0.0,,0.0
2022-04-12,AD,0.0,,0.0
2022-04-13,AD,0.0,,0.0
2022-04-14,AD,0.0,,0.0
2022-04-15,AD,0.0,,0.0
2022-04-16,AD,0.0,,0.0
2022-04-17,AD,0.0,,0.0
2022-04-18,AD,0.0,,0.0
2022-04-19,AD,0.0,,0.0
2022-04-20,AD,0.0,,0.0
2022-04-21,AD,0.0,,0.0
2022-04-22,AD,0.0,,0.0
2022-04-23,AD,0.0,,0.0
2022-04-24,AD,53414.0,77265.0,69.13
2022-04-25,AD,0.0,,0.0
2022-04-26,AD,0.0,,0.0
2022-04-27,AD,0.0,,0.0
2022-04-28,AD,0.0,,0.0
2022-04-29,AD,0.0,,0.0
2022-04-30,AD,0.0,,0.0
2022-05-01,AD,53427.0,77265.0,69.15
2022-05-02,AD,0.0,,0.0
2022-05-03,AD,0.0,,0.0
2022-05-04,AD,0.0,,0.0
2022-05-05,AD,0.0,,0.0
2022-05-06,AD,0.0,,0.0
2022-05-07,AD,0.0,,0.0
2022-05-08,AD,0.0,,0.0
2022-05-09,AD,0.0,,0.0
2022-05-10,AD,0.0,,0.0
2022-05-11,AD,0.0,,0.0
2022-05-12,AD,0.0,,0.0
2022-05-13,AD,0.0,,0.0
2022-05-14,AD,0.0,,0.0
2022-05-15,AD,0.0,,0.0
2022-05-16,AD,0.0,,0.0
2022-05-17,AD,0.0,,0.0
2022-05-18,AD,0.0,,0.0
2022-05-19,AD,0.0,,0.0
2022-05-20,AD,0.0,,0.0
2022-05-21,AD,0.0,,0.0
2022-05-22,AD,53442.0,77265.0,69.17
2022-05-23,AD,0.0,,0.0
2022-05-24,AD,0.0,,0.0
2022-05-25,AD,0.0,,0.0
2022-05-26,AD,0.0,,0.0
2022-05-27,AD,0.0,,0.0
2022-05-28,AD,0.0,,0.0
2022-05-29,AD,53450.0,77265.0,69.18
2022-05-30,AD,0.0,,0.0
2022-05-31,AD,0.0,,0.0
2022-06-01,AD,0.0,,0.0
2022-06-02,AD,0.0,,0.0
2022-06-03,AD,0.0,,0.0
2022-06-04,AD,0.0,,0.0
2022-06-05,AD,0.0,,0.0
2022-06-06,AD,0.0,,0.0
2022-06-07,AD,0.0,,0.0
2022-06-08,AD,0.0,,0.0
2022-06-09,AD,0.0,,0.0
2022-06-10,AD,0.0,,0.0
2022-06-11,AD,0.0,,0.0
2022-06-12,AD,53453.0,77265.0,69.18
2022-06-13,AD,0.0,,0.0
2022-06-14,AD,0.0,,0.0
2022-06-15,AD,0.0,,0.0
2022-06-16,AD,0.0,,0.0
2022-06-17,AD,0.0,,0.0
2022-06-18,AD,0.0,,0.0
2022-06-19,AD,0.0,,0.0
2022-06-20,AD,0.0,,0.0
2022-06-21,AD,0.0,,0.0
2022-06-22,AD,0.0,,0.0
2022-06-23,AD,0.0,,0.0
2022-06-24,AD,0.0,,0.0
2022-06-25,AD,0.0,,0.0
2022-06-26,AD,53456.0,77265.0,69.19
2022-06-27,AD,0.0,,0.0
2022-06-28,AD,0.0,,0.0
2022-06-29,AD,0.0,,0.0
2022-06-30,AD,0.0,,0.0
2022-07-01,AD,0.0,,0.0
2022-07-02,AD,0.0,,0.0
2022-07-03,AD,53459.0,77265.0,69.19
2022-07-04,AD,0.0,,0.0
2022-07-05,AD,0.0,,0.0
2022-07-06,AD,0.0,,0.0
2022-07-07,AD,0.0,,0.0
2022-07-08,AD,0.0,,0.0
2022-07-09,AD,0.0,,0.0
2022-07-10,AD,53460.0,77265.0,69.19
2022-07-11,AD,0.0,,0.0
2022-07-12,AD,0.0,,0.0
2022-07-13,AD,0.0,,0.0
2022-07-14,AD,0.0,,0.0
2022-07-15,AD,0.0,,0.0
2022-07-16,AD,0.0,,0.0
2022-07-17,AD,0.0,,0.0
2022-07-18,AD,0.0,,0.0
2022-07-19,AD,0.0,,0.0
2022-07-20,AD,0.0,,0.0
2022-07-21,AD,0.0,,0.0
2022-07-22,AD,0.0,,0.0
2022-07-23,AD,0.0,,0.0
2022-07-24,AD,0.0,,0.0
2022-07-25,AD,0.0,,0.0
2022-07-26,AD,0.0,,0.0
2022-07-27,AD,0.0,,0.0
2022-07-28,AD,0.0,,0.0
2022-07-29,AD,0.0,,0.0
2022-07-30,AD,0.0,,0.0
2022-07-31,AD,0.0,,0.0
2022-08-01,AD,0.0,,0.0
2022-08-02,AD,0.0,,0.0
2022-08-03,AD,0.0,,0.0
2022-08-04,AD,0.0,,0.0
2022-08-05,AD,0.0,,0.0
2022-08-06,AD,0.0,,0.0
2022-08-07,AD,0.0,,0.0
2022-08-08,AD,0.0,,0.0
2022-08-09,AD,0.0,,0.0
2022-08-10,AD,0.0,,0.0
2022-08-11,AD,0.0,,0.0
2022-08-12,AD,0.0,,0.0
2022-08-13,AD,0.0,,0.0
2022-08-14,AD,0.0,,0.0
2022-08-15,AD,0.0,,0.0
2022-08-16,AD,0.0,,0.0
2022-08-17,AD,0.0,,0.0
2022-08-18,AD,0.0,,0.0
2022-08-19,AD,0.0,,0.0
2022-08-20,AD,0.0,,0.0
2022-08-21,AD,53474.0,77265.0,69.21
2022-08-22,AD,0.0,,0.0
2022-08-23,AD,0.0,,0.0
2022-08-24,AD,0.0,,0.0
2022-08-25,AD,0.0,,0.0
2022-08-26,AD,0.0,,0.0
2022-08-27,AD,0.0,,0.0
2022-08-28,AD,0.0,,0.0
2022-08-29,AD,0.0,,0.0
2022-08-30,AD,0.0,,0.0
2022-08-31,AD,0.0,,0.0
2022-09-01,AD,0.0,,0.0
2022-09-02,AD,0.0,,0.0
2022-09-03,AD,0.0,,0.0
2022-09-04,AD,53478.0,77265.0,69.21
2022-09-05,AD,0.0,,0.0
2022-09-06,AD,0.0,,0.0
2022-09-07,AD,0.0,,0.0
2022-09-08,AD,0.0,,0.0
2022-09-09,AD,0.0,,0.0
2022-09-10,AD,0.0,,0.0
2022-09-11,AD,0.0,,0.0
2022-09-12,AD,0.0,,0.0
2022-09-13,AD,0.0,,0.0
2022-09-14,AD,0.0,,0.0
2022-09-15,AD,0.0,,0.0
2022-09-16,AD,0.0,,0.0
2020-12-13,AE,0.0,,0.0
2020-12-14,AE,0.0,,0.0
2020-12-15,AE,0.0,,0.0
2020-12-16,AE,0.0,,0.0
2020-12-17,AE,0.0,,0.0
2020-12-18,AE,0.0,,0.0
2020-12-19,AE,0.0,,0.0
2020-12-20,AE,0.0,,0.0
2020-12-21,AE,0.0,,0.0
2020-12-22,AE,0.0,,0.0
2020-12-23,AE,0.0,,0.0
2020-12-24,AE,0.0,,0.0
2020-12-25,AE,0.0,,0.0
2020-12-26,AE,0.0,,0.0
2020-12-27,AE,0.0,,0.0
2020-12-28,AE,0.0,,0.0
2020-12-29,AE,0.0,,0.0
2020-12-30,AE,0.0,,0.0
2020-12-31,AE,0.0,,0.0
2021-01-01,AE,0.0,,0.0
2021-01-02,AE,0.0,,0.0
2021-01-03,AE,0.0,,0.0
2021-01-04,AE,0.0,,0.0
2021-01-05,AE,0.0,9890400.0,0.0
2021-01-06,AE,0.0,,0.0
2021-01-07,AE,0.0,9890400.0,0.0
2021-01-08,AE,0.0,9890400.0,0.0
2021-01-09,AE,0.0,9890400.0,0.0
2021-01-10,AE,250000.0,9890400.0,2.53
2021-01-11,AE,0.0,9890400.0,0.0
2021-01-12,AE,0.0,9890400.0,0.0
2021-01-13,AE,0.0,9890400.0,0.0
2021-01-14,AE,0.0,9890400.0,0.0
2021-01-15,AE,0.0,9890400.0,0.0
2021-01-16,AE,0.0,9890400.0,0.0
2021-01-17,AE,0.0,9890400.0,0.0
2021-01-18,AE,0.0,9890400.0,0.0
2021-01-19,AE,0.0,9890400.0,0.0
2021-01-20,AE,0.0,9890400.0,0.0
2021-01-21,AE,0.0,9890400.0,0.0
2021-01-22,AE,0.0,9890400.0,0.0
2021-01-23,AE,0.0,9890400.0,0.0
2021-01-24,AE,0.0,9890400.0,0.0
2021-01-25,AE,0.0,9890400.0,0.0
2021-01-26,AE,0.0,9890400.0,0.0
2021-01-27,AE,0.0,9890400.0,0.0
2021-01-28,AE,0.0,9890400.0,0.0
2021-01-29,AE,0.0,9890400.0,0.0
2021-01-30,AE,0.0,9890400.0,0.0
2021-01-31,AE,0.0,9890400.0,0.0
2021-02-01,AE,0.0,9890400.0,0.0
2021-02-02,AE,0.0,9890400.0,0.0
2021-02-03,AE,0.0,9890400.0,0.0
2021-02-04,AE,0.0,9890400.0,0.0
2021-02-05,AE,0.0,9890400.0,0.0
2021-02-06,AE,0.0,9890400.0,0.0
2021-02-07,AE,0.0,9890400.0,0.0
2021-02-08,AE,0.0,9890400.0,0.0
2021-02-09,AE,0.0,9890400.0,0.0
2021-02-10,AE,0.0,9890400.0,0.0
2021-02-11,AE,0.0,9890400.0,0.0
2021-02-12,AE,0.0,9890400.0,0.0
2021-02-13,AE,0.0,9890400.0,0.0
2021-02-14,AE,0.0,9890400.0,0.0
2021-02-15,AE,0.0,9890400.0,0.0
